"","np","time","value","q025","q25","q50","q75","q975","Y"
"1",0,7,28,6.975,13,17,21,32,23
"2",0,14,8,2,6,8,11,18,7
"3",0,21,11,6,11,13,17,25,9
"4",0,28,53,35,47,54,62,76,46
"5",0,35,339,311.975,343,361,379,411.075,366
"6",0,42,2361,2116.95,2193,2242,2289,2377,2249
"7",0,49,6504,6189.975,6356,6436,6518,6681.025,6425
"8",0,56,16491,16071.975,16308.75,16424.5,16525.25,16739,16468
"9",0,63,26255,25726.95,26021,26158,26307,26579.175,26178
"10",0,70,26989,26584.975,26856,26997,27147,27404,27036
"11",0,77,27301,26930,27227.75,27378,27519,27800.15,27355
"12",0,84,28369,27469.975,27756,27908.5,28051.25,28382.15,27950
"13",0,91,26472,26297.975,26598,26739,26908.25,27201.2,26739
"14",0,98,19305,18557.8,18787,18910.5,19052.25,19294.075,18900
"15",0,105,16849,16249.725,16563,16673,16777.25,16998,16668
"16",0,112,13577,13494.95,13696,13806,13902.5,14049.025,13777
"17",0,119,9400,9106,9304.75,9430.5,9551.25,9737.075,9409
"18",0,126,7743,7274,7420,7505.5,7600.25,7740.05,7493
"19",0,133,6499,6367,6475,6535,6607,6775.125,6532
"20",0,140,5737,5602,5723,5792,5859.25,5979.025,5786
"21",0,147,4359,4299.95,4418,4482,4541,4665.025,4482
"22",0,154,3888,3702.95,3823,3883,3958.25,4110,3877
"23",0,161,3846,3758.975,3858.75,3923.5,4002,4122.025,3907
"24",0,168,4199,3982.95,4080.75,4137,4200,4305,4165
"25",0,175,4672,4535.95,4658.75,4725,4782,4885.05,4708
"26",0,182,5126,4954,5090.75,5156,5223.25,5335,5163
"27",0,189,5906,5776.95,5919,6003.5,6102.25,6291.075,6016
"28",0,196,7179,6823,6979,7054.5,7144.25,7315.05,7033
"29",0,203,6967,6716.9,6845,6920,6997,7151.1,6944
"30",0,210,8236,7970.975,8142,8230,8297,8429.025,8212
"31",0,217,15557,15234.95,15493.75,15608,15718,15893.075,15569
"32",0,224,19709,19074.875,19302,19431,19598,19852.05,19476
"33",0,231,26766,26558.975,26861.25,27013,27164,27466,26912
"34",0,238,40119,39749.725,40116,40296.5,40479,40866.125,40314
"35",0,245,71545,70497.6,70925,71124,71348.75,71721.025,71085
"36",0,252,92526,91885.925,92361,92633,92964.75,93465.05,92787
"37",0,259,103744,102434,103077.75,103441,103771.75,104413.225,103385
"38",0,266,131680,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"39",0,273,133057,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"40",0,280,150216,148669.85,149369.75,149707,150048,150694.4,149683
"41",0,287,153600,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"42",0,294,114334,114102.625,114860,115192,115498.25,116041.125,115139
"43",0,301,88364,87297.95,87940.5,88211.5,88468,89017.125,88223
"44",0,308,89149,89018,89581.5,89846,90192.75,90741.15,89785
"45",0,315,125560,125095.875,125640,125956.5,126300.5,126987.4,126048
"46",0,322,204505,203048,204170.75,204675.5,205099,205809.125,204659
"47",0,329,246886,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48",0,336,362348,360497.7,361630.75,362169,362744.25,363876.525,361941
"49",0,343,344628,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"50",0,350,274718,273376,274334,274756.5,275189.25,276050.275,274715
"51",0,357,205875,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"52",0,364,150002,148726.075,149335,149690,150027.75,150723.075,149628
"53",0,371,108717,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"54",0,378,77943,76947,77521.5,77855,78151.25,78588.15,77766
"55",0,385,68104,67681.7,68063,68280.5,68536.5,69011.4,68385
"56",0,392,46857,47105.95,47445.75,47635,47817,48145.025,47619
"57",0,399,34307,34198,34486,34643,34797.25,35155.05,34719
"58",0,406,33357,33009,33270.75,33417,33575,33942.225,33440
"59",0,413,32484,32272.95,32575.75,32768.5,32944.5,33236,32802
"60",0,420,31428,30895.925,31161.75,31297.5,31454,31734.025,31372
"61",1,7,20,6.975,13,17,21,32,23
"62",1,14,2,2,6,8,11,18,7
"63",1,21,15,6,11,13,17,25,9
"64",1,28,52,35,47,54,62,76,46
"65",1,35,379,311.975,343,361,379,411.075,366
"66",1,42,2364,2116.95,2193,2242,2289,2377,2249
"67",1,49,6565,6189.975,6356,6436,6518,6681.025,6425
"68",1,56,16331,16071.975,16308.75,16424.5,16525.25,16739,16468
"69",1,63,26342,25726.95,26021,26158,26307,26579.175,26178
"70",1,70,26820,26584.975,26856,26997,27147,27404,27036
"71",1,77,27057,26930,27227.75,27378,27519,27800.15,27355
"72",1,84,28052,27469.975,27756,27908.5,28051.25,28382.15,27950
"73",1,91,26791,26297.975,26598,26739,26908.25,27201.2,26739
"74",1,98,19084,18557.8,18787,18910.5,19052.25,19294.075,18900
"75",1,105,16750,16249.725,16563,16673,16777.25,16998,16668
"76",1,112,13509,13494.95,13696,13806,13902.5,14049.025,13777
"77",1,119,9270,9106,9304.75,9430.5,9551.25,9737.075,9409
"78",1,126,7718,7274,7420,7505.5,7600.25,7740.05,7493
"79",1,133,6535,6367,6475,6535,6607,6775.125,6532
"80",1,140,5660,5602,5723,5792,5859.25,5979.025,5786
"81",1,147,4514,4299.95,4418,4482,4541,4665.025,4482
"82",1,154,3840,3702.95,3823,3883,3958.25,4110,3877
"83",1,161,3955,3758.975,3858.75,3923.5,4002,4122.025,3907
"84",1,168,4219,3982.95,4080.75,4137,4200,4305,4165
"85",1,175,4837,4535.95,4658.75,4725,4782,4885.05,4708
"86",1,182,5135,4954,5090.75,5156,5223.25,5335,5163
"87",1,189,6043,5776.95,5919,6003.5,6102.25,6291.075,6016
"88",1,196,7247,6823,6979,7054.5,7144.25,7315.05,7033
"89",1,203,6916,6716.9,6845,6920,6997,7151.1,6944
"90",1,210,8055,7970.975,8142,8230,8297,8429.025,8212
"91",1,217,15588,15234.95,15493.75,15608,15718,15893.075,15569
"92",1,224,19545,19074.875,19302,19431,19598,19852.05,19476
"93",1,231,26789,26558.975,26861.25,27013,27164,27466,26912
"94",1,238,39840,39749.725,40116,40296.5,40479,40866.125,40314
"95",1,245,71266,70497.6,70925,71124,71348.75,71721.025,71085
"96",1,252,91968,91885.925,92361,92633,92964.75,93465.05,92787
"97",1,259,103316,102434,103077.75,103441,103771.75,104413.225,103385
"98",1,266,131071,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"99",1,273,133337,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"100",1,280,149998,148669.85,149369.75,149707,150048,150694.4,149683
"101",1,287,153707,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"102",1,294,114560,114102.625,114860,115192,115498.25,116041.125,115139
"103",1,301,88225,87297.95,87940.5,88211.5,88468,89017.125,88223
"104",1,308,89131,89018,89581.5,89846,90192.75,90741.15,89785
"105",1,315,125772,125095.875,125640,125956.5,126300.5,126987.4,126048
"106",1,322,204661,203048,204170.75,204675.5,205099,205809.125,204659
"107",1,329,246702,244742.5,245894.5,246367.5,246900.25,247673.425,246495
