"","np","time","value","q025","q25","q50","q75","q975","Y"
"1",0,7,18,7,12,15,18.25,26,23
"2",0,14,11,5,9,12,14,20.025,7
"3",0,21,15,7,11,14,18,26,9
"4",0,28,33,29.975,40,47,54,66,46
"5",0,35,323,314,348,363,380,413.025,366
"6",0,42,2346,2121.925,2202,2246,2288,2390.025,2249
"7",0,49,6304,6195.95,6341,6422,6504,6641.05,6425
"8",0,56,16411,16111.975,16358.75,16480,16594,16834.05,16468
"9",0,63,25486,25755.95,26025,26183.5,26325.25,26570.075,26178
"10",0,70,26984,26581.725,26876,27022.5,27167,27467.075,27036
"11",0,77,27183,26910.95,27175.75,27335,27473.25,27782.25,27355
"12",0,84,27942,27489.85,27777.75,27959.5,28120.5,28445,27950
"13",0,91,27187,26245.8,26542,26698.5,26864.75,27153,26739
"14",0,98,18813,18537.95,18787,18930.5,19062,19326.35,18900
"15",0,105,16565,16279.975,16501,16624.5,16753.25,16983.075,16668
"16",0,112,14001,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"17",0,119,9294,9159.95,9323,9417,9509,9677,9409
"18",0,126,7419,7249,7409,7486,7567.25,7720,7493
"19",0,133,6517,6334.825,6471,6544,6619,6756.1,6532
"20",0,140,5852,5555.975,5701,5773,5846.25,5995.025,5786
"21",0,147,4560,4310.95,4432,4492,4552,4653.025,4482
"22",0,154,4033,3710.95,3820.75,3877.5,3940,4055.05,3877
"23",0,161,3849,3738,3835,3898,3963,4085.1,3907
"24",0,168,4166,3981.975,4104,4169,4235,4340.225,4165
"25",0,175,4634,4433.95,4629.75,4700,4763.25,4887.075,4708
"26",0,182,5187,4935.925,5092,5165,5235,5377.05,5163
"27",0,189,5925,5813,5949.75,6028,6110.25,6259.025,6016
"28",0,196,7190,6818.975,6955,7027,7102,7242.15,7033
"29",0,203,7003,6693.975,6846,6932,7016,7169.1,6944
"30",0,210,8344,7987.975,8170.75,8257,8342.25,8489.1,8212
"31",0,217,15797,15216.95,15440.75,15559,15679.25,15900.05,15569
"32",0,224,19396,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"33",0,231,26749,26447.975,26760,26925,27111,27467.05,26912
"34",0,238,40450,39729.875,40095.75,40300,40511,40876.025,40314
"35",0,245,71556,70323.975,70829.75,71103,71365.25,71799.15,71085
"36",0,252,93474,92045.875,92553,92816.5,93099.75,93616.15,92787
"37",0,259,103171,102452,103071.75,103405,103707,104351.075,103385
"38",0,266,130378,130114.65,130732,131062.5,131372.25,131981.15,131061
"39",0,273,132518,131679.95,132358,132692,133024.25,133752.175,132673
"40",0,280,149661,148698.875,149293.25,149668,150074.75,150778.025,149683
