"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"1",0,0,0,0.0438429924808653,0,52196379,0,1,0,0,0,0,0,0,17480
"2",1,1.83425227778954,1,0.0360860649774657,1,52196378.7678609,1,0.804571051604369,1,0.400901875495202,1,0.0266662017991157,1,0.128397659445268,17480
"3",2,-1.27239868357545,2,0.0450982229437027,2,52196378.1395208,2,0.993917814806197,2,0.767357449493895,2,0.0992039109855943,2,0.0393297515949864,17480
"4",3,1.07855993125372,3,0.0690246914087376,3,52196377.065668,3,1.46765692466488,3,1.24359835124194,3,0.223076741619076,3,0.114828946782747,17480
"5",4,-0.623724340624759,4,0.100541043538594,4,52196375.3345045,4,2.27600416042691,4,1.96892378374345,4,0.42056754484633,4,0.0711682429390137,17480
"6",5,-0.361659048586372,5,0.174712735876974,5,52196372.7026979,5,3.48782565284943,5,3.07834657835007,5,0.731129938069201,5,0.0458521095379676,17480
"7",6,-0.205985339156446,6,0.218321703380617,6,52196368.6890739,6,5.3295159210373,6,4.76734639787216,6,1.21406381627254,6,0.0314331357970163,17480
"8",7,-0.431976861139349,7,0.394227837178311,7,52196362.6370478,7,8.07418523540106,7,7.32966644360675,7,1.95910056657575,7,0.00119475551726192,17480
"9",8,-0.219578556272603,8,0.552900884422328,8,52196353.5782011,8,12.1464886766717,8,11.175878442613,8,3.09943181029437,8,-0.0141757434218203,17480
"10",9,-0.147970171188987,9,0.894319529407508,9,52196339.9865459,9,18.2433975554908,9,16.9378528474303,9,4.83220372217345,9,-0.0245336554050494,17480
"11",10,0.657772819578202,10,1.51441346974636,10,52196319.0014524,10,27.8970880748465,10,25.6465315469949,10,7.45492807868656,10,0.0215104419654248,17480
"12",11,0.0602164570112796,11,2.55927589677218,11,52196286.3353738,11,43.0835462070721,11,39.1387868986899,11,11.4422931359282,11,0.0257255939562144,17480
"13",12,1.17739186760964,12,3.70855113440674,12,52196233.9054117,12,68.2786086321774,12,60.2639724266457,12,17.5520072701017,12,0.108143024688889,17480
"14",13,0.676821512838058,13,5.99853842626881,13,52196146.9645501,13,111.257889825817,13,94.7179546001772,13,27.0596055039319,13,0.155520530587553,17480
"15",14,-0.587149537727375,14,7.40948861537098,14,52196009.1643821,14,177.831000461995,14,150.871860561318,14,42.1327569318354,14,0.114420062946637,17480
"16",15,-0.826845546812433,15,16.7542597829795,15,52195800.934405,15,274.441889916921,15,238.545242083751,15,66.0784630562261,15,0.0565408746697668,17480
"17",16,0.774303271838489,16,26.9395277303085,16,52195473.0871667,16,429.869294201107,16,373.352077361939,16,103.691461786399,16,0.110742103698461,17480
"18",17,-2.32314154133385,17,38.8116190528565,17,52194990.6394094,17,644.747922509322,17,582.074997949652,17,162.537670183733,17,-0.0518778041949084,17480
