"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","value.1","value.2","value.3","value.4","value.5","value.6","clock"
"1",0,0,0,0.0320942308314017,0,52196379,0,1,0,0,0,0,0,0,0,-0.304714376894225,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"2",1,-0.00985644152492515,1,0.0272555527813938,1,52196378.9431864,1,0.900235157648642,1,0.146980667658499,1,0.00959773592393121,1,-0.0140366110259991,1,-0.292891278154474,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"3",2,-0.186215486666308,2,0.028325637182629,2,52196378.7881261,2,0.906005518124197,2,0.269945768471599,2,0.0359225796648396,2,-0.0140366110259991,2,-0.309055161202681,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"4",3,0.644688476925626,3,0.0279519908343044,3,52196378.5320311,3,1.00435526533063,3,0.386500409213276,3,0.0771132005382184,3,-0.0140366110259991,3,-0.195177122439982,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"5",4,1.15828824429162,4,0.0338355748860622,4,52196378.1238137,4,1.22866393130349,4,0.514096500106767,4,0.133425905655577,4,-0.0140366110259991,4,-0.00660924740143916,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"6",5,-0.123130831751065,5,0.0506415458084301,5,52196377.5435325,5,1.57640233302001,5,0.672551123010521,5,0.207514019268232,5,-0.0140366110259991,5,-0.0261112574978556,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"7",6,-2.30858913983574,6,0.063291261177353,6,52196376.9206851,6,1.90727985296288,6,0.868136691907794,6,0.30389833005691,6,-0.0140366110259991,6,-0.384802119652243,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"8",7,1.1288729993279,7,0.0806637008108727,7,52196376.1839307,7,2.29710958559861,7,1.09237554775374,7,0.426584119217825,7,-0.0140366110259991,7,-0.192098202374063,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"9",8,-0.809503176641185,8,0.0889292339586214,8,52196375.2334076,8,2.82128334718881,8,1.36503113465002,8,0.580277903918428,8,-0.0140366110259991,8,-0.309885068166352,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"10",9,-0.188425278840147,9,0.122657833897877,9,52196374.1250158,9,3.41195119545971,9,1.69149549338676,9,0.771537520260124,9,-0.0140366110259991,9,-0.325611944029373,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"11",10,-0.76992374913617,10,0.137488784383343,10,52196372.8394615,10,4.07396350548499,10,2.07900891014208,10,1.00756611610258,10,-0.0140366110259991,10,-0.43110468191882,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"12",11,-1.41920262469221,11,0.158642570647497,11,52196371.4933657,11,4.68830685813986,11,2.52242049369056,11,1.295906900134,11,-0.0140366110259991,11,-0.632785954900379,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"13",12,1.2028980458297,12,0.16726100206148,12,52196369.8486731,12,5.49185634436474,12,3.01660818194132,12,1.642862329171,12,-0.0140366110259991,12,-0.417167738942358,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"14",13,1.05561552390321,13,0.204188821827259,13,52196367.4494987,13,6.86995534481658,13,3.62252791992193,13,2.05801807224697,13,-0.0140366110259991,13,-0.234376385241081,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"15",14,0.60014014511669,14,0.307875066101923,14,52196364.1051759,14,8.90885309488736,14,4.4252751570468,14,2.56069583796942,14,-0.0140366110259991,14,-0.130862183050657,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"16",15,-0.536676207782902,15,0.355722168250458,15,52196359.9463882,15,11.3792743114225,15,5.49392498917001,15,3.18041256009341,15,-0.0140366110259991,15,-0.209007564044014,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"17",16,0.215443247634401,16,0.391381912120849,16,52196354.8464028,16,14.3472988768016,16,6.85416641949064,16,3.95213190407223,16,-0.0140366110259991,16,-0.166522788752332,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"18",17,-0.185881736173144,17,0.613809693822697,17,52196348.4146854,17,18.0858407497579,17,8.5826182265257,17,4.91685560760483,17,-0.0140366110259991,17,-0.188441473511643,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"19",18,0.421527784923142,18,0.841273107421209,18,52196340.121794,18,22.9800912894452,18,10.771987824651,18,6.12612690357776,18,-0.0140366110259991,18,-0.114832363728924,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"20",19,0.0708945745688391,19,0.970975114324588,19,52196329.2222858,19,29.5267791377251,19,13.6024979849549,19,7.64843707527852,19,-0.0140366110259991,19,-0.0991686213089131,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"21",20,-0.018592272061837,20,1.43900739301001,20,52196315.3095099,20,37.8518952560579,20,17.2624541839604,20,9.57614071322748,20,-0.0140366110259991,20,-0.0981499273670073,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"22",21,-0.984365716525629,21,1.91512340562146,21,52196298.9480278,21,47.1302891579497,21,21.8976104723946,21,12.0240725802473,21,-0.0140366110259991,21,-0.247464620144388,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"23",22,-0.37519747583146,22,1.85542728613909,22,52196280.2068034,22,57.2009289634941,22,27.4790323706112,22,15.1132352445126,22,-0.0140366110259991,22,-0.295123886489327,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"24",23,-0.517635882799446,23,2.49533089959156,23,52196258.1410565,23,68.7867008425699,23,34.1048723084934,23,18.9673703831614,23,-0.0140366110259991,23,-0.362758389508562,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"25",24,-0.56803097898869,24,2.50937198416583,24,52196232.7499778,24,81.6581195796207,24,41.867944999732,24,23.723957642063,24,-0.0140366110259991,24,-0.435127145773851,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"26",25,0.367748984781085,25,3.69756701767848,25,52196201.5767451,25,97.9453362450042,25,50.9444587009909,25,29.5334599554764,25,-0.0140366110259991,25,-0.358551285054804,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"27",26,0.212511225286561,26,3.87599955290226,26,52196161.248379,26,120.182777230621,26,61.9717656457247,26,36.5970780808713,26,-0.0140366110259991,26,-0.309651110400281,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
