"","time","S","E","I","R","M"
"1",0,999999,1,0,0,0
"2",1,999998.94559795,0.828800219654793,0.203732183550353,0.0217608421966243,0.000108804210983121
"3",2,999998.806414062,0.76992068004542,0.345843625511784,0.0774344600957599,0.0003871723004788
"4",3,999998.604794015,0.779031730746189,0.457301258217366,0.158082583351416,0.000790412916757078
"5",4,999998.351201103,0.831995734337061,0.555985660539325,0.259519902159469,0.00129759951079734
"6",5,999998.049148094,0.916102353252858,0.652506522947127,0.380341323219015,0.00190170661609508
"7",6,999997.697940037,1.02513844348005,0.753492551158287,0.520824844608432,0.00260412422304216
"8",7,999997.294158417,1.15665551566288,0.863436481395417,0.682337896285631,0.00341168948142816
"9",8,999996.832442811,1.31045501103252,0.98574237391467,0.867024680249198,0.00433512340124599
"10",9,999996.305871837,1.48775863106747,1.12332747162996,1.07765379180869,0.00538826895904342
"11",10,999995.7061098,1.69076846566148,1.27897437366522,1.31755956338456,0.00658779781692281
"12",11,999995.023416278,1.92244294803539,1.45554934702309,1.59063823578285,0.00795319117891425
"13",12,999994.24656534,2.18640211403704,1.6561453694324,1.90138027561213,0.00950690137806067
"14",13,999993.362706573,2.4869063527946,1.88418647523825,2.25492596884314,0.0112746298442157
"15",14,999992.357176684,2.82888168640003,2.14351513392988,2.65714079139674,0.0132857039569837
"16",15,999991.213267253,3.21797681078803,2.43847407838712,3.11470831639941,0.015573541581997
"17",16,999989.911959938,3.66064229309375,2.7739854420195,3.63523614636357,0.0181761807318179
"18",17,999988.431612873,4.1642291572069,3.15563969003776,4.22738137287685,0.0211369068643843
"19",18,999986.747602259,4.7371077662254,3.58979104164105,4.90099396320595,0.0245049698160298
"20",19,999984.831908925,5.38880636774503,4.08366612994601,5.66728216632164,0.0283364108316082
"21",20,999982.652673106,6.13016094748764,4.64548035365414,6.53899063955712,0.0326949531977856
"22",21,999980.173639347,6.97350350335989,5.28458149735362,7.53062253947499,0.037653112697375
"23",22,999977.35355454,7.93286651654978,6.01160516885838,8.65868037300025,0.0432934018650012
"24",23,999974.14550816,9.02420712068979,6.83864508403086,9.9419299849124,0.049709649924562
"25",24,999970.496132266,10.2656787799015,7.77945967941991,11.4017206711286,0.0570086033556432
"26",25,999966.344717163,11.677932147604,8.84969994071064,13.0623390531299,0.0653116952656496
"27",26,999961.622203738,13.284457760727,10.06716910951,14.9514123296537,0.0747570616482683
"28",27,999956.250034729,15.1119763649293,11.4521190586503,17.1003680067614,0.085501840033807
"29",28,999950.138849011,17.1908829615606,13.0275867524669,19.5449564921229,0.0977247824606144
"30",29,999943.186996335,19.5557517910348,14.8197770474975,22.3258455981446,0.111629227990723
"31",30,999935.278848116,22.2459103429956,16.8584983126327,25.4892967440886,0.127446483720443
"32",31,999926.282876938,25.3060922076105,19.1776573627121,29.0879338224071,0.145439669112035
"33",32,999916.049475438,28.7871783656584,21.8158216072138,33.1816165064093,0.165908082532046
